Level,State,region_name,region_code,region_level,ANZSCO_CODE,ANZSCO_TITLE,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25
3,NSW,Greater Sydney,1GSYD,GCCSA,7A,Drivers and Storepersons,777,789,906,805,744,685,695,665,657,674,649,559,554,548,591,435,350,357,505,631,717,775,816,734,737,791,975,1045,1106,1131,1058,934,936,1159,1416,1324,1304,1291,1584,1574,1615,1564,1591,1616,1588,1568,1468,1245,1268,1271,1489,1356,1341,1264,1295,1258,1244,1262,1193,983,933,955,1104,1067,1042,1013,1011,995,"1,020","1,069","1,040",884,856,861,994,914,905,880,939,924,970,"1,016","1,052"
2,NSW,Greater Sydney,1GSYD,GCCSA,8,LABOURERS,2004,1983,2250,2063,1996,1820,1874,1884,2017,2090,1983,1684,1572,1554,1683,1301,1068,1016,1370,1594,1833,2006,2209,2081,2067,2175,2718,3131,3468,3530,3147,2783,2794,3658,4428,4280,4016,3934,4682,4781,4980,4826,4801,4741,4564,4552,4257,3593,3311,3089,3509,3206,3103,2866,2990,3012,3010,2985,2720,2250,2154,2199,2481,2413,2359,2254,2264,2282,"2,467","2,566","2,525","2,130","1,989","1,943","2,233","2,130","2,121","2,015","2,142","2,180","2,372","2,512","2,473"
3,NSW,Greater Sydney,1GSYD,GCCSA,81,Cleaners and Laundry Workers,255,257,286,261,255,225,235,235,241,236,238,225,231,231,262,220,182,169,227,257,276,305,357,377,365,396,474,539,567,548,483,405,397,529,694,739,724,708,813,833,867,858,855,855,793,801,739,642,590,579,653,609,568,528,541,549,528,509,463,398,397,404,456,443,449,426,441,427,455,472,484,425,413,415,496,470,468,420,435,438,491,533,527
3,NSW,Greater Sydney,1GSYD,GCCSA,82,Construction and Mining Labourers,179,188,208,199,189,177,181,176,181,186,177,150,134,135,142,105,87,89,122,131,149,157,165,146,145,161,200,227,242,255,228,214,215,260,287,254,263,294,355,352,365,377,375,361,322,311,290,254,250,241,296,273,276,256,286,297,306,293,263,197,180,184,210,198,189,191,199,193,193,199,187,158,156,163,185,166,159,154,170,174,185,185,182
3,NSW,Greater Sydney,1GSYD,GCCSA,83,Factory Process Workers,432,425,478,447,429,411,420,435,480,496,470,372,345,330,375,296,249,226,318,387,439,450,458,418,396,414,502,567,636,680,681,714,775,885,932,804,764,722,846,822,848,817,841,863,874,873,814,667,590,516,603,566,580,545,566,549,556,562,532,427,387,374,433,439,440,426,426,441,479,499,474,382,351,357,416,409,416,414,434,444,490,516,514
3,NSW,Greater Sydney,1GSYD,GCCSA,84,"Farm, Forestry and Garden Workers",71,70,78,58,49,45,47,54,66,76,73,60,55,58,61,47,40,36,49,57,85,100,108,89,95,96,129,126,123,101,82,81,102,140,167,149,142,141,158,144,134,123,126,132,134,146,140,123,120,120,134,120,106,91,96,118,134,139,118,103,108,128,136,121,104,94,93,99,123,135,132,105,100,94,103,91,81,78,85,101,113,121,113
3,NSW,Greater Sydney,1GSYD,GCCSA,85,Food Preparation Assistants,208,208,250,235,225,189,193,206,234,250,244,210,202,187,189,127,94,92,119,132,159,209,285,304,341,376,496,638,782,825,630,403,312,644,954,1068,946,886,1025,1087,1127,1087,1005,927,820,822,778,648,551,483,502,424,365,314,320,316,305,307,293,266,262,267,283,280,261,245,238,256,296,317,327,287,215,151,130,143,150,144,145,150,166,170,164
3,NSW,Greater Sydney,1GSYD,GCCSA,89,Other Labourers,858,835,950,864,849,773,798,779,814,846,782,666,605,613,654,507,416,404,534,630,723,785,838,746,724,733,917,1034,1118,1120,1043,965,992,1200,1393,1267,1177,1183,1485,1544,1639,1564,1599,1602,1620,1599,1496,1260,1210,1150,1322,1215,1209,1131,1181,1183,1182,1175,1052,859,820,842,964,933,917,873,867,867,921,944,922,772,754,763,902,850,848,805,873,873,928,988,973
1,NSW,Capital Region,101,SA4,0,Capital Region TOTAL,601,589,633,578,581,572,623,633,662,649,613,528,507,514,572,486,439,453,566,671,760,839,884,801,797,819,991,1025,1059,1028,1016,962,971,1066,1193,1124,1090,1099,1270,1273,1284,1255,1315,1388,1426,1453,1410,1253,1241,1211,1443,1392,1449,1361,1374,1408,1451,1535,1480,1318,1266,1249,1347,1346,1310,1210,1095,1057,"1,095","1,147","1,158","1,053","1,046",994,"1,106","1,057","1,076","1,036","1,087","1,083","1,147","1,177","1,186"
2,NSW,Capital Region,101,SA4,1,MANAGERS,53,50,56,50,53,51,59,62,61,58,54,47,46,47,53,42,34,38,52,63,68,75,83,73,72,66,84,84,87,86,87,87,107,128,136,111,99,104,118,118,113,108,108,110,114,114,120,110,115,103,124,124,139,128,120,113,116,119,113,99,94,94,101,96,93,83,78,82,98,110,106,90,85,82,95,89,94,88,102,97,96,86,84
3,NSW,Capital Region,101,SA4,11,"Chief Executives, Managing Directors & Legislators",2,2,1,1,1,2,2,2,3,4,3,3,2,1,1,1,1,2,3,3,2,2,1,2,2,3,3,3,2,2,2,2,3,4,5,4,3,5,5,5,4,4,3,3,2,2,3,3,3,3,4,5,4,3,3,3,3,4,4,4,3,2,3,4,4,4,2,2,3,3,5,5,6,4,4,3,3,3,3,3,4,4,4
3,NSW,Capital Region,101,SA4,12,Farmers and Farm Managers,2,1,2,2,2,1,1,1,1,1,2,3,3,2,2,1,1,1,2,2,3,2,3,2,2,1,2,2,1,1,1,2,3,4,3,2,3,3,4,4,4,4,4,4,5,3,4,4,5,5,6,6,6,4,4,3,4,4,4,3,3,2,3,3,4,4,3,3,3,3,3,3,2,2,2,5,5,7,6,7,5,4,2
3,NSW,Capital Region,101,SA4,14,"Hospitality, Retail and Service Managers",20,17,20,18,20,21,24,25,23,21,19,15,16,17,20,17,14,14,17,22,26,28,29,27,31,31,37,31,33,30,33,29,29,34,40,44,48,56,61,62,56,54,47,49,50,56,62,60,62,53,57,56,61,59,52,53,48,49,47,45,44,43,44,40,39,38,38,38,44,47,45,36,37,40,46,41,42,38,49,45,46,35,33
3,NSW,Capital Region,101,SA4,1A,Corporate Managers,12,12,15,14,13,11,13,14,15,14,13,11,10,10,11,9,6,5,9,11,12,10,11,9,11,10,13,15,17,17,16,15,14,14,15,14,14,15,17,16,16,15,17,20,22,22,19,14,14,13,17,17,20,20,20,20,20,21,19,16,15,17,21,21,18,16,13,16,21,25,24,19,16,16,18,18,18,17,17,16,15,15,14
3,NSW,Capital Region,101,SA4,1B,"Construction, Production and Distribution Managers",12,12,14,11,12,11,14,14,12,12,11,12,11,11,12,9,7,6,8,9,9,12,12,11,10,11,15,17,17,17,18,18,18,17,19,18,18,16,20,21,24,23,26,24,23,20,21,21,23,24,31,30,32,26,25,22,28,30,27,21,20,21,20,17,16,15,15,17,19,21,18,16,14,14,17,18,18,18,20,21,19,20,20
3,NSW,Capital Region,101,SA4,1C,"Health, Education, ICT and Other Managers",5,5,5,5,5,5,5,6,7,7,5,3,4,6,7,5,6,9,13,15,16,21,27,22,15,9,14,16,16,18,17,20,41,55,56,29,14,10,11,11,9,9,10,10,12,10,11,9,8,6,9,11,15,15,15,12,13,11,12,9,9,8,11,11,11,7,7,6,9,11,12,10,10,7,7,5,7,5,7,5,8,9,11
2,NSW,Capital Region,101,SA4,2,PROFESSIONALS,174,168,171,153,164,171,184,187,200,192,178,152,151,150,162,147,141,140,154,173,197,211,220,196,189,189,219,232,237,244,270,279,275,270,280,266,249,252,281,285,284,285,304,321,319,330,331,315,305,307,361,359,370,354,368,398,448,509,516,470,435,427,452,460,440,378,314,283,291,306,328,318,325,290,309,293,304,301,330,348,371,388,382
3,NSW,Capital Region,101,SA4,21,Arts and Media Professionals,3,3,3,2,2,2,3,2,3,2,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,2,2,1,1,1,3,2,3,2,3,2,2,3,4,6,6,7,7,7,5,5,4,5,4,5,3,3,2,2,2,4,5,6,5,4,4,3,4,4,3,2,1,2,2,3,3,3,4,2,2,1,2,3,3,3,2,3,2
3,NSW,Capital Region,101,SA4,24,Education Professionals,9,8,9,9,8,9,11,13,15,13,13,10,11,13,15,12,13,12,17,19,25,26,31,24,21,13,18,19,20,21,24,25,25,29,31,29,21,16,18,17,15,13,17,25,30,32,29,27,24,23,27,30,30,30,33,37,37,36,35,34,31,30,32,32,28,26,24,25,27,34,38,33,27,20,21,19,22,23,23,22,26,29,33
3,NSW,Capital Region,101,SA4,26,ICT Professionals,5,7,8,6,6,6,8,8,8,8,7,5,4,5,5,4,3,4,5,5,5,5,5,4,7,8,8,7,7,8,9,9,8,7,8,7,5,6,8,9,9,9,9,7,6,7,8,8,7,8,10,9,9,8,9,10,7,7,5,6,6,6,6,5,8,7,6,4,5,5,5,5,3,3,4,5,5,5,6,7,8,8,7
3,NSW,Capital Region,101,SA4,27,"Legal, Social and Welfare Professionals",19,18,19,20,20,22,22,27,30,31,26,22,22,25,25,24,22,28,30,35,35,36,34,31,28,32,36,39,42,57,69,71,60,60,55,51,43,42,47,43,45,43,50,52,53,51,50,44,42,42,51,57,60,56,52,52,56,68,70,68,64,70,78,83,77,65,52,53,56,55,63,67,79,72,77,77,85,85,95,87,93,90,90
3,NSW,Capital Region,101,SA4,2A,"Business, Finance and Human Resource Professionals",16,14,15,17,22,21,20,18,22,23,23,17,16,14,15,12,10,11,14,15,15,14,15,14,16,17,22,26,26,23,20,19,21,20,21,19,20,23,25,26,27,30,31,30,24,23,21,22,24,24,30,28,30,28,28,26,27,26,25,18,15,14,20,20,21,16,17,19,21,24,22,18,18,17,21,19,17,14,17,19,22,22,19
3,NSW,Capital Region,101,SA4,2B,Information Professionals,3,2,4,4,4,3,3,2,2,2,2,2,1,1,2,2,3,3,3,3,3,4,5,5,4,4,4,5,4,4,4,3,4,4,5,5,4,5,5,5,5,5,4,5,6,9,9,9,7,7,7,6,5,6,8,6,5,4,6,8,8,9,9,7,6,5,5,4,4,3,4,3,5,4,6,4,4,4,4,4,3,3,3
3,NSW,Capital Region,101,SA4,2C,"Sales, Marketing & Public Relations Professionals",4,4,5,4,4,3,4,4,4,3,3,2,2,2,3,2,1,1,2,2,2,2,3,2,3,3,4,4,4,4,4,4,3,3,4,4,4,5,6,7,6,7,6,5,4,5,5,4,4,4,5,4,5,4,4,5,6,7,5,4,2,3,3,3,4,4,4,4,4,4,4,5,5,4,4,3,3,2,2,3,3,4,4
3,NSW,Capital Region,101,SA4,2D,"Transport and Design Professionals, and Architects",9,8,5,5,7,7,7,7,7,5,3,3,3,2,3,2,1,1,2,3,3,4,4,4,4,5,5,6,5,3,6,6,9,7,7,5,4,5,9,9,9,6,7,7,6,8,7,8,5,7,7,7,6,5,6,6,8,8,6,5,4,5,5,7,11,11,12,10,9,6,4,3,3,2,3,5,6,6,5,6,6,5,5
3,NSW,Capital Region,101,SA4,2E,Engineers,18,18,16,13,15,15,17,15,14,12,11,9,12,12,12,9,8,7,8,9,12,14,12,13,11,12,13,18,22,20,21,23,25,24,22,23,21,23,23,25,23,26,31,34,34,33,34,35,32,29,30,29,30,28,29,30,32,31,27,23,21,22,23,23,24,24,24,23,25,26,25,20,19,22,26,24,19,18,22,24,25,19,20
3,NSW,Capital Region,101,SA4,2F,Science Professionals and Veterinarians,4,5,5,6,5,5,4,4,5,6,5,4,4,4,4,3,2,2,3,3,4,4,5,5,5,6,8,9,7,7,7,9,9,11,11,10,8,9,11,12,12,11,11,13,15,18,17,15,14,13,17,13,15,11,12,9,9,11,11,9,6,6,9,10,10,8,9,12,11,10,10,12,11,11,10,10,10,11,11,12,10,12,9
3,NSW,Capital Region,101,SA4,2G,Health Diagnostic and Therapy Professionals,32,31,31,24,26,29,36,38,38,33,31,32,31,28,27,27,29,27,27,28,34,38,40,34,33,33,38,38,40,40,41,38,37,36,39,37,37,40,43,44,42,41,41,44,47,50,50,45,44,43,50,50,52,50,52,58,73,81,81,71,71,71,73,76,74,69,52,46,40,47,45,44,38,38,43,45,49,50,48,42,42,41,40
3,NSW,Capital Region,101,SA4,2H,Medical Practitioners and Nurses,51,51,51,43,45,48,50,48,53,54,52,45,45,42,50,49,48,43,42,50,55,61,64,58,54,51,60,61,58,57,62,68,72,67,74,75,79,74,81,82,85,87,91,92,88,92,97,93,96,102,123,123,127,127,133,153,182,226,239,221,201,188,191,189,176,142,106,82,86,89,105,106,112,94,92,82,81,82,95,118,130,154,147
2,NSW,Capital Region,101,SA4,3,TECHNICIANS AND TRADES WORKERS,104,100,111,96,95,89,95,98,101,99,94,83,82,79,80,63,59,65,87,100,116,131,136,126,127,141,174,179,180,162,148,132,137,163,186,172,169,176,214,209,215,204,218,231,238,244,222,191,189,186,224,210,223,208,211,213,215,218,209,185,181,176,195,195,188,183,172,174,170,178,182,176,170,173,186,187,185,177,171,164,169,176,177
3,NSW,Capital Region,101,SA4,31,"Engineering, ICT and Science Technicians",12,11,14,13,15,14,16,16,15,13,11,10,9,9,11,11,10,9,9,9,11,12,14,12,12,15,18,20,20,18,18,18,21,24,25,22,20,21,25,27,29,26,25,23,23,23,22,20,20,20,25,23,28,25,26,27,29,30,26,22,21,23,26,27,27,25,23,22,21,21,21,22,23,24,25,24,25,26,24,26,25,27,24
3,NSW,Capital Region,101,SA4,32,Automotive and Engineering Trades,35,33,35,29,28,26,29,32,32,32,29,24,24,22,23,17,19,21,28,33,38,45,41,36,35,37,46,44,45,41,41,40,42,45,49,45,45,50,59,58,57,59,61,68,71,76,71,60,60,60,70,66,67,69,75,77,75,71,70,65,68,67,73,68,66,64,62,58,57,57,59,56,57,62,68,66,66,64,60,55,51,47,44
3,NSW,Capital Region,101,SA4,33,Construction Trades,9,10,10,8,7,8,9,9,8,7,7,7,9,8,8,7,6,6,6,6,11,12,13,10,12,12,15,14,18,18,19,16,16,20,22,18,16,17,22,21,20,19,22,24,24,25,22,18,18,18,23,18,17,15,17,18,21,22,19,12,13,13,16,14,13,14,15,16,15,17,15,12,11,13,13,12,13,13,13,13,16,18,17
3,NSW,Capital Region,101,SA4,34,Electrotechnology and Telecommunications Trades,11,10,13,11,12,10,11,11,11,11,12,10,9,8,8,6,4,6,6,9,11,13,13,14,14,16,16,15,13,12,15,15,18,17,18,13,14,16,22,21,20,19,25,28,27,23,21,21,23,20,24,21,26,24,23,21,18,19,20,18,17,16,19,20,20,19,15,15,12,14,12,13,11,15,18,18,17,17,17,14,15,17,20
3,NSW,Capital Region,101,SA4,35,Food Trades,23,22,24,25,25,22,20,19,23,23,25,22,23,22,20,14,12,15,24,27,27,29,34,34,38,41,54,58,58,50,36,25,23,35,48,50,51,47,56,55,64,61,63,63,64,63,55,48,48,49,56,55,58,49,43,40,44,47,50,44,41,34,37,40,39,37,35,39,39,41,44,44,39,34,37,42,42,37,34,30,31,34,34
3,NSW,Capital Region,101,SA4,36,Skilled Animal and Horticultural Workers,5,6,6,5,5,4,4,5,7,8,6,4,3,3,4,3,4,3,6,8,10,10,10,10,9,11,13,15,14,12,11,10,9,11,14,14,14,15,19,17,14,11,11,13,13,15,15,12,9,9,14,15,15,13,12,12,11,13,13,13,12,12,12,13,12,12,9,9,10,10,10,9,10,11,12,12,9,7,8,8,10,12,14
3,NSW,Capital Region,101,SA4,3A,"Hairdressers, Printing, Clothing and Wood Trades",3,4,4,4,3,3,4,5,5,3,3,3,3,3,4,3,3,3,5,5,6,7,8,6,5,7,8,7,6,5,4,4,5,6,7,4,6,7,9,8,7,6,6,5,6,7,5,4,4,5,6,6,5,6,7,9,7,7,5,5,4,5,5,5,4,4,4,5,4,5,5,5,5,4,3,3,3,3,4,5,5,4,3
3,NSW,Capital Region,101,SA4,3B,"Jewellers, Arts and Other Trades Workers",5,5,5,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,3,3,2,2,2,3,4,5,6,5,5,4,3,4,4,5,3,3,2,3,3,3,5,7,11,12,12,8,6,6,8,7,7,7,8,9,10,8,7,6,5,6,7,8,7,8,9,10,11,14,16,15,14,11,10,10,10,10,11,13,17,17,20
2,NSW,Capital Region,101,SA4,4,COMMUNITY AND PERSONAL SERVICE WORKERS,67,63,67,67,67,68,79,83,87,88,83,71,62,62,72,61,53,57,77,102,116,121,119,107,106,107,126,135,146,143,134,117,107,123,158,161,160,149,168,167,173,180,199,217,226,223,218,193,189,183,214,215,220,213,215,224,222,226,215,194,195,190,199,204,202,191,165,155,158,164,158,141,135,127,140,128,128,122,134,135,147,151,154
3,NSW,Capital Region,101,SA4,41,Health and Welfare Support Workers,7,8,10,10,9,10,12,13,13,15,13,11,7,9,11,11,9,9,10,14,16,16,14,11,12,13,15,15,16,18,16,15,14,16,20,19,24,20,24,21,22,21,24,25,26,24,23,21,22,24,26,25,28,29,30,33,37,40,39,34,35,37,42,43,39,31,23,19,20,22,21,20,17,14,15,14,15,14,14,14,14,13,14
3,NSW,Capital Region,101,SA4,42,Carers and Aides,40,38,40,40,40,41,46,47,48,46,45,39,36,34,40,37,34,35,41,53,59,64,62,58,55,56,63,72,78,80,81,76,70,70,84,85,85,82,90,91,99,105,113,120,129,135,134,117,110,102,118,116,117,108,106,117,125,135,132,117,117,112,115,116,117,113,97,90,96,103,102,91,88,85,93,85,83,82,91,92,100,103,104
3,NSW,Capital Region,101,SA4,43,Hospitality Workers,13,10,11,11,11,11,12,14,17,19,17,14,11,10,11,7,5,7,17,24,29,28,30,27,28,28,35,36,41,36,28,17,14,28,40,43,37,36,43,41,39,40,47,58,57,53,48,43,43,42,53,55,56,54,58,54,43,33,31,31,33,30,31,33,37,36,35,34,31,27,23,20,19,16,19,15,15,13,15,16,19,21,24
3,NSW,Capital Region,101,SA4,44,Protective Service Workers,4,4,3,3,2,2,3,3,4,2,1,1,1,1,2,3,2,2,2,2,2,3,3,3,3,3,3,2,2,3,2,3,2,2,3,3,3,3,2,2,2,2,2,2,3,3,4,3,3,3,4,4,5,7,7,7,4,4,3,3,2,2,3,3,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3
3,NSW,Capital Region,101,SA4,45,"Sports, Travel and Personal Service Workers",3,3,3,3,4,5,6,6,6,6,6,5,7,7,7,4,3,4,7,8,10,10,10,8,8,8,10,9,8,7,7,6,6,7,11,10,11,8,9,10,11,12,13,11,10,8,9,8,11,13,14,15,14,15,13,14,13,13,11,8,7,8,9,9,6,8,8,9,8,9,9,8,8,8,11,10,11,10,9,10,11,12,10
2,NSW,Capital Region,101,SA4,5,CLERICAL AND ADMINISTRATIVE WORKERS,73,79,85,82,76,76,79,79,80,74,69,57,56,57,64,49,46,50,66,75,80,83,89,80,91,98,133,139,149,140,137,121,110,117,137,138,137,137,159,159,158,149,148,157,158,168,159,144,140,140,164,154,158,145,151,152,150,150,138,125,127,130,147,144,146,138,132,128,133,133,129,111,116,113,128,124,128,119,110,104,111,113,116
3,NSW,Capital Region,101,SA4,55,Numerical Clerks,14,15,16,17,17,16,14,13,13,12,11,9,9,8,8,6,5,5,7,9,11,12,11,9,12,14,17,15,18,21,22,23,21,21,21,20,22,25,30,30,25,23,22,24,25,28,27,23,22,21,23,19,19,20,22,22,20,20,19,16,17,18,24,24,25,20,19,19,23,22,23,19,22,20,21,19,17,15,12,11,11,12,15
3,NSW,Capital Region,101,SA4,56,"Clerical and Office Support Workers, Couriers",3,4,4,5,5,4,3,2,2,2,3,3,3,3,3,3,4,4,5,6,5,5,5,5,5,6,7,8,6,7,6,5,5,5,6,5,6,6,6,6,6,6,6,5,6,7,6,8,7,7,4,4,5,5,6,6,6,4,4,3,4,3,4,3,2,2,2,4,5,6,6,5,4,3,4,4,6,5,5,4,3,5,5
3,NSW,Capital Region,101,SA4,59,Other Clerical and Administrative Workers,10,8,9,9,9,8,8,8,9,9,9,8,6,6,6,5,5,5,5,6,7,11,11,11,9,10,12,12,13,13,13,11,10,13,15,15,13,15,16,17,15,15,15,16,15,17,18,18,18,17,19,16,16,15,18,19,20,18,14,12,14,17,23,21,21,19,21,20,19,19,17,17,17,16,16,17,16,14,13,14,18,19,18
3,NSW,Capital Region,101,SA4,5A,"Office Managers, Administrators and Secretaries",8,9,11,10,8,9,11,12,12,11,9,7,7,7,8,6,8,7,9,8,9,8,7,7,10,12,15,16,18,17,16,14,16,14,15,14,15,16,19,21,21,19,19,17,18,18,20,19,20,20,23,21,21,19,20,17,16,16,17,16,17,15,18,19,22,21,18,14,13,13,15,14,14,14,15,17,17,14,13,13,14,14,13
3,NSW,Capital Region,101,SA4,5B,"General-Inquiry Clerks, Call Centre, Receptionists",38,42,46,42,37,38,43,42,43,40,37,30,30,34,38,30,26,28,40,45,49,48,56,49,56,55,83,88,94,83,80,68,59,65,80,83,82,76,88,86,91,86,86,95,95,99,88,76,73,74,93,94,97,86,86,88,89,92,84,78,75,76,78,77,76,76,73,70,73,73,69,56,58,60,71,68,72,71,68,62,64,63,65
2,NSW,Capital Region,101,SA4,6,SALES WORKERS,43,43,49,43,43,44,48,47,51,51,48,37,35,43,51,45,34,35,45,55,61,84,94,89,78,77,90,91,93,87,84,84,94,105,115,105,107,106,123,119,118,113,121,123,128,129,125,103,103,100,118,109,110,107,102,109,111,117,103,84,81,83,90,88,84,84,80,84,89,93,90,72,71,69,78,71,67,65,69,73,82,87,89
3,NSW,Capital Region,101,SA4,61,Sales Representatives and Agents,10,9,11,8,8,9,9,10,11,11,10,7,8,9,11,9,6,6,9,11,12,12,14,12,13,13,17,18,19,17,16,13,12,12,13,15,15,16,18,18,17,15,15,16,18,19,17,13,14,17,21,19,18,16,17,16,14,14,13,13,13,14,16,14,14,12,14,15,15,15,13,12,13,15,16,15,12,11,11,12,15,16,16
3,NSW,Capital Region,101,SA4,62,Sales Assistants and Salespersons,27,28,30,28,27,29,33,33,36,36,35,27,25,31,37,34,26,28,34,41,44,64,72,69,56,55,64,66,66,63,60,60,69,80,89,78,77,77,92,90,91,88,95,94,98,97,95,79,80,74,87,81,84,80,74,80,83,89,77,63,60,62,65,66,63,64,59,61,68,69,67,51,52,50,56,49,47,47,49,53,58,62,63
3,NSW,Capital Region,101,SA4,63,Sales Support Workers,6,6,9,6,8,5,6,4,4,4,4,3,2,3,3,3,2,1,1,3,5,8,8,9,9,8,9,7,8,7,9,12,13,12,13,13,15,13,13,11,10,10,11,12,12,13,13,11,10,9,10,8,9,10,11,13,14,14,13,9,9,7,9,8,8,7,7,8,7,9,10,9,6,5,6,7,7,7,9,8,8,9,10
2,NSW,Capital Region,101,SA4,7,MACHINERY OPERATORS AND DRIVERS,32,34,38,35,35,30,33,32,33,34,31,31,30,33,37,33,31,30,33,36,43,46,50,43,43,49,62,64,68,71,69,62,57,63,67,60,59,62,76,85,89,91,93,94,95,90,88,72,71,72,91,89,91,86,88,84,84,88,83,73,70,69,73,67,68,67,69,63,65,64,68,57,62,61,76,68,65,59,65,62,69,70,76
3,NSW,Capital Region,101,SA4,71,Machine and Stationary Plant Operators,8,9,11,9,9,8,9,11,10,10,8,8,8,8,9,7,5,5,7,9,11,10,10,8,8,9,12,12,14,13,14,13,12,13,14,13,11,11,16,20,20,18,17,16,17,18,19,16,16,16,19,19,20,20,20,21,22,22,19,16,17,17,18,17,18,19,18,16,15,15,15,13,14,15,18,18,15,14,16,16,16,15,16
3,NSW,Capital Region,101,SA4,72,Mobile Plant Operators,9,7,9,9,9,8,6,6,7,8,8,8,8,9,10,10,11,10,9,9,12,15,15,14,12,15,17,19,18,18,17,16,15,19,18,17,15,15,16,17,19,20,21,23,25,25,22,17,17,18,22,19,18,17,17,17,18,20,22,18,16,16,19,21,21,21,19,16,20,19,21,13,14,13,17,14,13,13,16,14,16,16,17
3,NSW,Capital Region,101,SA4,7A,Drivers and Storepersons,15,18,19,17,17,14,17,15,16,16,15,14,14,16,17,17,15,15,16,18,20,21,24,21,24,25,33,32,36,39,39,34,31,31,35,31,33,36,45,47,50,52,55,55,52,47,46,39,38,38,49,51,53,49,50,46,44,45,42,39,37,36,36,30,28,28,32,31,30,30,33,31,34,32,40,36,37,31,33,32,37,39,42
2,NSW,Capital Region,101,SA4,8,LABOURERS,54,53,55,52,48,44,47,45,49,53,56,50,44,44,52,46,40,39,53,68,79,88,93,87,91,91,103,101,101,94,87,80,83,98,114,112,110,112,131,132,135,125,125,136,149,154,146,126,129,120,147,133,138,121,119,115,106,108,102,87,83,80,90,93,89,85,84,89,90,98,96,88,82,80,94,96,105,104,107,100,103,106,109
3,NSW,Capital Region,101,SA4,81,Cleaners and Laundry Workers,11,12,12,11,9,8,9,10,12,14,15,14,11,9,10,9,9,12,17,20,19,21,22,22,21,21,26,29,29,25,21,17,16,23,30,35,37,39,42,40,41,38,35,39,43,46,41,36,33,29,31,30,30,27,26,24,22,25,24,20,18,18,22,26,28,26,23,24,23,25,23,23,24,24,26,25,28,28,30,27,28,30,32
3,NSW,Capital Region,101,SA4,82,Construction and Mining Labourers,3,3,3,3,5,6,6,4,4,4,3,3,3,3,4,3,3,2,4,5,7,7,8,7,6,7,7,8,8,8,8,6,8,9,11,10,11,10,12,10,11,10,10,11,11,10,9,8,9,9,12,9,10,11,12,12,10,8,8,6,7,6,7,8,7,9,8,9,8,7,7,6,6,6,8,10,11,10,10,9,10,10,8
3,NSW,Capital Region,101,SA4,83,Factory Process Workers,4,4,4,5,5,4,5,5,6,6,6,6,5,7,7,5,4,5,5,7,9,11,9,7,8,10,10,9,8,8,7,7,6,6,8,9,11,11,13,15,14,11,10,14,17,18,17,14,15,14,20,19,19,15,14,14,11,12,11,12,12,11,10,9,10,8,8,7,7,9,10,8,7,7,9,11,12,14,12,11,10,10,11
3,NSW,Capital Region,101,SA4,84,"Farm, Forestry and Garden Workers",8,7,4,4,4,4,4,3,3,4,6,5,5,4,4,3,2,2,2,5,8,9,10,9,12,11,13,12,12,11,10,9,11,12,14,12,13,12,15,13,13,11,14,15,16,17,17,14,14,12,17,15,15,10,11,11,11,11,12,9,10,10,12,11,8,7,9,12,13,13,12,11,12,10,13,12,12,11,11,11,13,13,11
3,NSW,Capital Region,101,SA4,85,Food Preparation Assistants,5,6,7,7,5,3,2,3,5,6,8,8,6,4,4,3,3,3,6,7,7,8,10,11,9,9,11,12,12,11,8,6,5,7,8,9,7,8,9,10,12,14,15,14,14,14,14,14,15,15,17,13,15,12,12,11,10,9,10,9,8,7,7,7,7,6,6,6,5,8,6,6,4,4,6,5,4,2,3,4,5,6,6
3,NSW,Capital Region,101,SA4,89,Other Labourers,23,22,24,22,20,19,20,20,20,19,18,15,15,17,24,23,20,15,19,24,29,30,34,32,35,34,36,31,31,30,34,35,37,41,42,37,31,32,40,45,45,41,41,43,49,49,47,40,42,42,51,47,50,45,44,43,41,43,38,31,29,28,31,31,29,29,30,31,34,37,38,33,30,29,33,33,37,40,42,38,37,37,41
